,800,59,59,1598,56,56,4739,55,55
,3163,57,57,6309,60,60,3166,58,58
,3166,58,58,4739,55,55,3163,57,57
,2183,44,44,155,43,43,2263,61,61
,2263,61,61,4740,62,62,2183,44,44
,4740,62,62,2263,61,61,1133,63,63
,1133,63,63,3164,64,64,4740,62,62
,2183,44,44,4740,62,62,6465,65,65
,6465,65,65,1093,47,47,2183,44,44
,6465,65,65,4740,62,62,3164,64,64
,3164,64,64,399,66,66,6465,65,65
,156,67,67,2185,68,68,4741,69,69
,4741,69,69,2264,70,70,156,67,67
,1094,71,71,3165,72,72,4741,69,69
,4741,69,69,2185,68,68,1094,71,71
,2264,70,70,4741,69,69,3164,64,64
,3164,64,64,1133,63,63,2264,70,70
,3165,72,72,399,66,66,3164,64,64
,3164,64,64,4741,69,69,3165,72,72
,2186,73,73,4,74,74,1597,75,75
,1597,75,75,4742,76,76,2186,73,73
,1597,75,75,800,59,59,3166,58,58
,3166,58,58,4742,76,76,1597,75,75
,2186,73,73,4742,76,76,6466,77,77
,6466,77,77,6393,78,78,2186,73,73
,4742,76,76,3166,58,58,6309,60,60
,6309,60,60,6466,77,77,4742,76,76
,4,74,74,2186,73,73,4743,79,79
,4743,79,79,1604,80,80,4,74,74
,2186,73,73,6393,78,78,3167,81,81
,3167,81,81,4743,79,79,2186,73,73
,1604,80,80,4743,79,79,3170,82,82
,3170,82,82,803,83,83,1604,80,80
,4743,79,79,3167,81,81,6310,84,84
,6310,84,84,3170,82,82,4743,79,79
,2185,68,68,156,67,67,2265,85,85
,2265,85,85,4744,86,86,2185,68,68
,2265,85,85,1134,87,87,3168,88,88
,3168,88,88,4744,86,86,2265,85,85
,1094,71,71,2185,68,68,4744,86,86
,4744,86,86,6467,89,89,1094,71,71
,6467,89,89,4744,86,86,3168,88,88
,3168,88,88,400,90,90,6467,89,89
,2187,91,91,4745,92,92,2266,93,93
,2266,93,93,157,94,94,2187,91,91
,2187,91,91,1095,95,95,3169,96,96
,3169,96,96,4745,92,92,2187,91,91
,4745,92,92,3168,88,88,1134,87,87
,1134,87,87,2266,93,93,4745,92,92
,4745,92,92,3169,96,96,400,90,90
,400,90,90,3168,88,88,4745,92,92
,2188,97,97,5,98,98,1603,99,99
,1603,99,99,4746,100,100,2188,97,97
,4746,100,100,1603,99,99,803,83,83
,803,83,83,3170,82,82,4746,100,100
,6394,101,101,2188,97,97,4746,100,100
,4746,100,100,6468,102,102,6394,101,101
,6468,102,102,4746,100,100,3170,82,82
,3170,82,82,6310,84,84,6468,102,102
,5,98,98,2188,97,97,4747,103,103
,4747,103,103,2358,104,104,5,98,98
,2188,97,97,6394,101,101,3171,105,105
,3171,105,105,4747,103,103,2188,97,97
,2358,104,104,4747,103,103,3174,106,106
,3174,106,106,1180,107,107,2358,104,104
,4747,103,103,3171,105,105,6311,108,108
,6311,108,108,3174,106,106,4747,103,103
,157,94,94,2267,109,109,4748,110,110
,4748,110,110,2187,91,91,157,94,94
,2267,109,109,1135,111,111,3172,112,112
,3172,112,112,4748,110,110,2267,109,109
,2187,91,91,4748,110,110,6469,113,113
,6469,113,113,1095,95,95,2187,91,91
,4748,110,110,3172,112,112,401,114,114
,401,114,114,6469,113,113,4748,110,110
,2387,115,115,4749,116,116,2268,117,117
,2268,117,117,200,118,118,2387,115,115
,1195,119,119,3173,120,120,4749,116,116
,4749,116,116,2387,115,115,1195,119,119
,4749,116,116,3172,112,112,1135,111,111
,1135,111,111,2268,117,117,4749,116,116
,3173,120,120,401,114,114,3172,112,112
,3172,112,112,4749,116,116,3173,120,120
,201,121,121,2357,122,122,4750,123,123
,4750,123,123,2388,124,124,201,121,121
,4750,123,123,2357,122,122,1180,107,107
,1180,107,107,3174,106,106,4750,123,123
,2388,124,124,4750,123,123,6470,125,125
,6470,125,125,6411,126,126,2388,124,124
,4750,123,123,3174,106,106,6311,108,108
,6311,108,108,6470,125,125,4750,123,123
,1611,127,127,4751,128,128,1581,129,129
,1581,129,129,7,130,130,1611,127,127
,807,131,131,3175,132,132,4751,128,128
,4751,128,128,1611,127,127,807,131,131
,1581,129,129,4751,128,128,3178,133,133
,3178,133,133,792,134,134,1581,129,129
,3175,132,132,402,135,135,3178,133,133
,3178,133,133,4751,128,128,3175,132,132
,13,136,136,1613,137,137,4752,138,138
,4752,138,138,1612,139,139,13,136,136
,1613,137,137,808,140,140,3176,141,141
,3176,141,141,4752,138,138,1613,137,137
,1612,139,139,4752,138,138,3175,132,132
,3175,132,132,807,131,131,1612,139,139
,4752,138,138,3176,141,141,402,135,135
,402,135,135,3175,132,132,4752,138,138
,1615,142,142,4753,143,143,1614,144,144
,1614,144,144,14,145,145,1615,142,142
,1615,142,142,809,146,146,3177,147,147
,3177,147,147,4753,143,143,1615,142,142
,4753,143,143,3176,141,141,808,140,140
,808,140,140,1614,144,144,4753,143,143
,4753,143,143,3177,147,147,402,135,135
,402,135,135,3176,141,141,4753,143,143
,1616,148,148,8,149,149,1582,150,150
,1582,150,150,4754,151,151,1616,148,148
,4754,151,151,1582,150,150,792,134,134
,792,134,134,3178,133,133,4754,151,151
,809,146,146,1616,148,148,4754,151,151
,4754,151,151,3177,147,147,809,146,146
,3177,147,147,4754,151,151,3178,133,133
,3178,133,133,402,135,135,3177,147,147
,8,149,149,1616,148,148,4755,152,152
,4755,152,152,1587,153,153,8,149,149
,1616,148,148,809,146,146,3179,154,154
,3179,154,154,4755,152,152,1616,148,148
,1587,153,153,4755,152,152,3182,155,155
,3182,155,155,795,156,156,1587,153,153
,4755,152,152,3179,154,154,403,157,157
,403,157,157,3182,155,155,4755,152,152
,14,145,145,1617,158,158,4756,159,159
,4756,159,159,1615,142,142,14,145,145
,1617,158,158,810,160,160,3180,161,161
,3180,161,161,4756,159,159,1617,158,158
,809,146,146,1615,142,142,4756,159,159
,4756,159,159,3179,154,154,809,146,146
,3179,154,154,4756,159,159,3180,161,161
,3180,161,161,403,157,157,3179,154,154
,1619,162,162,4757,163,163,1618,164,164
,1618,164,164,15,165,165,1619,162,162
,1619,162,162,811,166,166,3181,167,167
,3181,167,167,4757,163,163,1619,162,162
,4757,163,163,3180,161,161,810,160,160
,810,160,160,1618,164,164,4757,163,163
,4757,163,163,3181,167,167,403,157,157
,403,157,157,3180,161,161,4757,163,163
,1620,168,168,9,169,169,1588,170,170
,1588,170,170,4758,171,171,1620,168,168
,4758,171,171,1588,170,170,795,156,156
,795,156,156,3182,155,155,4758,171,171
,811,166,166,1620,168,168,4758,171,171
,4758,171,171,3181,167,167,811,166,166
,3181,167,167,4758,171,171,3182,155,155
,3182,155,155,403,157,157,3181,167,167
,9,169,169,1620,168,168,4759,172,172
,4759,172,172,1593,173,173,9,169,169
,1620,168,168,811,166,166,3183,174,174
,3183,174,174,4759,172,172,1620,168,168
,1593,173,173,4759,172,172,3186,175,175
,3186,175,175,798,176,176,1593,173,173
,4759,172,172,3183,174,174,404,177,177
,404,177,177,3186,175,175,4759,172,172
,15,165,165,1621,178,178,4760,179,179
,4760,179,179,1619,162,162,15,165,165
,1621,178,178,812,180,180,3184,181,181
,3184,181,181,4760,179,179,1621,178,178
,811,166,166,1619,162,162,4760,179,179
,4760,179,179,3183,174,174,811,166,166
,3183,174,174,4760,179,179,3184,181,181
,3184,181,181,404,177,177,3183,174,174
,1623,182,182,4761,183,183,1622,184,184
,1622,184,184,16,185,185,1623,182,182
,1623,182,182,813,186,186,3185,187,187
,3185,187,187,4761,183,183,1623,182,182
,4761,183,183,3184,181,181,812,180,180
,812,180,180,1622,184,184,4761,183,183
,4761,183,183,3185,187,187,404,177,177
,404,177,177,3184,181,181,4761,183,183
,1624,188,188,10,189,189,1594,190,190
,1594,190,190,4762,191,191,1624,188,188
,4762,191,191,1594,190,190,798,176,176
,798,176,176,3186,175,175,4762,191,191
,813,186,186,1624,188,188,4762,191,191
,4762,191,191,3185,187,187,813,186,186
,3185,187,187,4762,191,191,3186,175,175
,3186,175,175,404,177,177,3185,187,187
,10,189,189,1624,188,188,4763,192,192
,4763,192,192,1599,193,193,10,189,189
,1624,188,188,813,186,186,3187,194,194
,3187,194,194,4763,192,192,1624,188,188
,1599,193,193,4763,192,192,3190,195,195
,3190,195,195,801,196,196,1599,193,193
,4763,192,192,3187,194,194,405,197,197
,405,197,197,3190,195,195,4763,192,192
,16,185,185,1625,198,198,4764,199,199
,4764,199,199,1623,182,182,16,185,185
,1625,198,198,814,200,200,3188,201,201
,3188,201,201,4764,199,199,1625,198,198
,813,186,186,1623,182,182,4764,199,199
,4764,199,199,3187,194,194,813,186,186
,3187,194,194,4764,199,199,3188,201,201
,3188,201,201,405,197,197,3187,194,194
,1627,202,202,4765,203,203,1626,204,204
,1626,204,204,17,205,205,1627,202,202
,815,206,206,3189,207,207,4765,203,203
,4765,203,203,1627,202,202,815,206,206
,4765,203,203,3188,201,201,814,200,200
,814,200,200,1626,204,204,4765,203,203
,4765,203,203,3189,207,207,405,197,197
,405,197,197,3188,201,201,4765,203,203
,1628,208,208,11,209,209,1600,210,210
,1600,210,210,4766,211,211,1628,208,208
,4766,211,211,1600,210,210,801,196,196
,801,196,196,3190,195,195,4766,211,211
,815,206,206,1628,208,208,4766,211,211
,4766,211,211,3189,207,207,815,206,206
,3189,207,207,4766,211,211,3190,195,195
,3190,195,195,405,197,197,3189,207,207
,11,209,209,1628,208,208,4767,212,212
,4767,212,212,1605,213,213,11,209,209
,1628,208,208,815,206,206,3191,214,214
,3191,214,214,4767,212,212,1628,208,208
,1605,213,213,4767,212,212,3194,215,215
,3194,215,215,804,216,216,1605,213,213
,4767,212,212,3191,214,214,406,217,217
,406,217,217,3194,215,215,4767,212,212
,17,205,205,1629,218,218,4768,219,219
,4768,219,219,1627,202,202,17,205,205
,1629,218,218,816,220,220,3192,221,221
,3192,221,221,4768,219,219,1629,218,218
,1627,202,202,4768,219,219,3191,214,214
,3191,214,214,815,206,206,1627,202,202
,4768,219,219,3192,221,221,406,217,217
,406,217,217,3191,214,214,4768,219,219
,2389,222,222,4769,223,223,1630,224,224
,1630,224,224,198,225,225,2389,222,222
,2389,222,222,1196,226,226,3193,227,227
,3193,227,227,4769,223,223,2389,222,222
,4769,223,223,3192,221,221,816,220,220
,816,220,220,1630,224,224,4769,223,223
,4769,223,223,3193,227,227,406,217,217
,406,217,217,3192,221,221,4769,223,223
,2390,228,228,199,229,229,1606,230,230
,1606,230,230,4770,231,231,2390,228,228
,4770,231,231,1606,230,230,804,216,216
,804,216,216,3194,215,215,4770,231,231
,1196,226,226,2390,228,228,4770,231,231
,4770,231,231,3193,227,227,1196,226,226
,3193,227,227,4770,231,231,3194,215,215
,3194,215,215,406,217,217,3193,227,227
,1633,232,232,4771,233,233,1613,137,137
,1613,137,137,13,136,136,1633,232,232
,818,234,234,3195,235,235,4771,233,233
,4771,233,233,1633,232,232,818,234,234
,4771,233,233,3198,236,236,808,140,140
,808,140,140,1613,137,137,4771,233,233
,3195,235,235,407,237,237,3198,236,236
,3198,236,236,4771,233,233,3195,235,235
,19,238,238,1635,239,239,4772,240,240
,4772,240,240,1634,241,241,19,238,238
,1635,239,239,819,242,242,3196,243,243
,3196,243,243,4772,240,240,1635,239,239
,1634,241,241,4772,240,240,3195,235,235
,3195,235,235,818,234,234,1634,241,241
,4772,240,240,3196,243,243,407,237,237
,407,237,237,3195,235,235,4772,240,240
,1637,244,244,4773,245,245,1636,246,246
,1636,246,246,20,247,247,1637,244,244
,820,248,248,3197,249,249,4773,245,245
,4773,245,245,1637,244,244,820,248,248
,4773,245,245,3196,243,243,819,242,242
,819,242,242,1636,246,246,4773,245,245
,3197,249,249,407,237,237,3196,243,243
,3196,243,243,4773,245,245,3197,249,249
,14,145,145,1614,144,144,4774,250,250
,4774,250,250,1638,251,251,14,145,145
,1614,144,144,808,140,140,3198,236,236
,3198,236,236,4774,250,250,1614,144,144
,1638,251,251,4774,250,250,3197,249,249
,3197,249,249,820,248,248,1638,251,251
,4774,250,250,3198,236,236,407,237,237
,407,237,237,3197,249,249,4774,250,250
,1638,251,251,4775,252,252,1617,158,158
,1617,158,158,14,145,145,1638,251,251
,820,248,248,3199,253,253,4775,252,252
,4775,252,252,1638,251,251,820,248,248
,4775,252,252,3202,254,254,810,160,160
,810,160,160,1617,158,158,4775,252,252
,3199,253,253,408,255,255,3202,254,254
,3202,254,254,4775,252,252,3199,253,253
,20,247,247,1639,256,256,4776,257,257
,4776,257,257,1637,244,244,20,247,247
,1639,256,256,821,258,258,3200,259,259
,3200,259,259,4776,257,257,1639,256,256
,1637,244,244,4776,257,257,3199,253,253
,3199,253,253,820,248,248,1637,244,244
,4776,257,257,3200,259,259,408,255,255
,408,255,255,3199,253,253,4776,257,257
,1641,260,260,4777,261,261,1640,262,262
,1640,262,262,21,263,263,1641,260,260
,822,264,264,3201,265,265,4777,261,261
,4777,261,261,1641,260,260,822,264,264
,4777,261,261,3200,259,259,821,258,258
,821,258,258,1640,262,262,4777,261,261
,3201,265,265,408,255,255,3200,259,259
,3200,259,259,4777,261,261,3201,265,265
,15,165,165,1618,164,164,4778,266,266
,4778,266,266,1642,267,267,15,165,165
,1618,164,164,810,160,160,3202,254,254
,3202,254,254,4778,266,266,1618,164,164
,1642,267,267,4778,266,266,3201,265,265
,3201,265,265,822,264,264,1642,267,267
,4778,266,266,3202,254,254,408,255,255
,408,255,255,3201,265,265,4778,266,266
,1642,267,267,4779,268,268,1621,178,178
,1621,178,178,15,165,165,1642,267,267
,822,264,264,3203,269,269,4779,268,268
,4779,268,268,1642,267,267,822,264,264
,4779,268,268,3206,270,270,812,180,180
,812,180,180,1621,178,178,4779,268,268
,3203,269,269,409,271,271,3206,270,270
,3206,270,270,4779,268,268,3203,269,269
,21,263,263,1643,272,272,4780,273,273
,4780,273,273,1641,260,260,21,263,263
,1643,272,272,823,274,274,3204,275,275
,3204,275,275,4780,273,273,1643,272,272
,1641,260,260,4780,273,273,3203,269,269
,3203,269,269,822,264,264,1641,260,260
,3203,269,269,4780,273,273,3204,275,275
,3204,275,275,409,271,271,3203,269,269
,1645,276,276,4781,277,277,1644,278,278
,1644,278,278,22,279,279,1645,276,276
,1645,276,276,824,280,280,3205,281,281
,3205,281,281,4781,277,277,1645,276,276
,4781,277,277,3204,275,275,823,274,274
,823,274,274,1644,278,278,4781,277,277
,4781,277,277,3205,281,281,409,271,271
,409,271,271,3204,275,275,4781,277,277
,16,185,185,1622,184,184,4782,282,282
,4782,282,282,1646,283,283,16,185,185
,1622,184,184,812,180,180,3206,270,270
,3206,270,270,4782,282,282,1622,184,184
,1646,283,283,4782,282,282,3205,281,281
,3205,281,281,824,280,280,1646,283,283
,4782,282,282,3206,270,270,409,271,271
,409,271,271,3205,281,281,4782,282,282
,1646,283,283,4783,284,284,1625,198,198
,1625,198,198,16,185,185,1646,283,283
,824,280,280,3207,285,285,4783,284,284
,4783,284,284,1646,283,283,824,280,280
,4783,284,284,3210,286,286,814,200,200
,814,200,200,1625,198,198,4783,284,284
,3207,285,285,410,287,287,3210,286,286
,3210,286,286,4783,284,284,3207,285,285
,22,279,279,1647,288,288,4784,289,289
,4784,289,289,1645,276,276,22,279,279
,1647,288,288,825,290,290,3208,291,291
,3208,291,291,4784,289,289,1647,288,288
,1645,276,276,4784,289,289,3207,285,285
,3207,285,285,824,280,280,1645,276,276
,4784,289,289,3208,291,291,410,287,287
,410,287,287,3207,285,285,4784,289,289
,23,292,292,1649,293,293,4785,294,294
,4785,294,294,1648,295,295,23,292,292
,826,296,296,3209,297,297,4785,294,294
,4785,294,294,1649,293,293,826,296,296
,1648,295,295,4785,294,294,3208,291,291
,3208,291,291,825,290,290,1648,295,295
,4785,294,294,3209,297,297,410,287,287
,410,287,287,3208,291,291,4785,294,294
,17,205,205,1626,204,204,4786,298,298
,4786,298,298,1650,299,299,17,205,205
,1626,204,204,814,200,200,3210,286,286
,3210,286,286,4786,298,298,1626,204,204
,1650,299,299,4786,298,298,3209,297,297
,3209,297,297,826,296,296,1650,299,299
,4786,298,298,3210,286,286,410,287,287
,410,287,287,3209,297,297,4786,298,298
,1650,299,299,4787,300,300,1629,218,218
,1629,218,218,17,205,205,1650,299,299
,826,296,296,3211,301,301,4787,300,300
,4787,300,300,1650,299,299,826,296,296
,4787,300,300,3214,302,302,816,220,220
,816,220,220,1629,218,218,4787,300,300
,3211,301,301,411,303,303,3214,302,302
,3214,302,302,4787,300,300,3211,301,301
,1649,293,293,23,292,292,1651,304,304
,1651,304,304,4788,305,305,1649,293,293
,4788,305,305,1651,304,304,827,306,306
,827,306,306,3212,307,307,4788,305,305
,826,296,296,1649,293,293,4788,305,305
,4788,305,305,3211,301,301,826,296,296
,4788,305,305,3212,307,307,411,303,303
,411,303,303,3211,301,301,4788,305,305
,2391,308,308,4789,309,309,1652,310,310
,1652,310,310,197,311,311,2391,308,308
,1197,312,312,3213,313,313,4789,309,309
,4789,309,309,2391,308,308,1197,312,312
,1652,310,310,4789,309,309,3212,307,307
,3212,307,307,827,306,306,1652,310,310
,3213,313,313,411,303,303,3212,307,307
,3212,307,307,4789,309,309,3213,313,313
,198,225,225,1630,224,224,4790,314,314
,4790,314,314,2392,315,315,198,225,225
,1630,224,224,816,220,220,3214,302,302
,3214,302,302,4790,314,314,1630,224,224
,2392,315,315,4790,314,314,3213,313,313
,3213,313,313,1197,312,312,2392,315,315
,4790,314,314,3214,302,302,411,303,303
,411,303,303,3213,313,313,4790,314,314
,1655,316,316,4791,317,317,1635,239,239
,1635,239,239,19,238,238,1655,316,316
,829,318,318,3215,319,319,4791,317,317
,4791,317,317,1655,316,316,829,318,318
,1635,239,239,4791,317,317,3218,320,320
,3218,320,320,819,242,242,1635,239,239
,3215,319,319,412,321,321,3218,320,320
,3218,320,320,4791,317,317,3215,319,319
,25,322,322,1657,323,323,4792,324,324
,4792,324,324,1656,325,325,25,322,322
,1657,323,323,830,326,326,3216,327,327
,3216,327,327,4792,324,324,1657,323,323
,1656,325,325,4792,324,324,3215,319,319
,3215,319,319,829,318,318,1656,325,325
,4792,324,324,3216,327,327,412,321,321
,412,321,321,3215,319,319,4792,324,324
,1659,328,328,4793,329,329,1658,330,330
,1658,330,330,26,331,331,1659,328,328
,831,332,332,3217,333,333,4793,329,329
,4793,329,329,1659,328,328,831,332,332
,4793,329,329,3216,327,327,830,326,326
,830,326,326,1658,330,330,4793,329,329
,3217,333,333,412,321,321,3216,327,327
,3216,327,327,4793,329,329,3217,333,333
,1660,334,334,20,247,247,1636,246,246
,1636,246,246,4794,335,335,1660,334,334
,4794,335,335,1636,246,246,819,242,242
,819,242,242,3218,320,320,4794,335,335
,1660,334,334,4794,335,335,3217,333,333
,3217,333,333,831,332,332,1660,334,334
,4794,335,335,3218,320,320,412,321,321
,412,321,321,3217,333,333,4794,335,335
,1660,334,334,4795,336,336,1639,256,256
,1639,256,256,20,247,247,1660,334,334
,831,332,332,3219,337,337,4795,336,336
,4795,336,336,1660,334,334,831,332,332
,1639,256,256,4795,336,336,3222,338,338
,3222,338,338,821,258,258,1639,256,256
,3219,337,337,413,339,339,3222,338,338
,3222,338,338,4795,336,336,3219,337,337
,26,331,331,1661,340,340,4796,341,341
,4796,341,341,1659,328,328,26,331,331
,1661,340,340,832,342,342,3220,343,343
,3220,343,343,4796,341,341,1661,340,340
,1659,328,328,4796,341,341,3219,337,337
,3219,337,337,831,332,332,1659,328,328
,4796,341,341,3220,343,343,413,339,339
,413,339,339,3219,337,337,4796,341,341
,1663,344,344,4797,345,345,1662,346,346
,1662,346,346,27,347,347,1663,344,344
,833,348,348,3221,349,349,4797,345,345
,4797,345,345,1663,344,344,833,348,348
,4797,345,345,3220,343,343,832,342,342
,832,342,342,1662,346,346,4797,345,345
,3221,349,349,413,339,339,3220,343,343
,3220,343,343,4797,345,345,3221,349,349
,21,263,263,1640,262,262,4798,350,350
,4798,350,350,1664,351,351,21,263,263
,4798,350,350,1640,262,262,821,258,258
,821,258,258,3222,338,338,4798,350,350
,1664,351,351,4798,350,350,3221,349,349
,3221,349,349,833,348,348,1664,351,351
,4798,350,350,3222,338,338,413,339,339
,413,339,339,3221,349,349,4798,350,350
,21,263,263,1664,351,351,4799,352,352
,4799,352,352,1643,272,272,21,263,263
,833,348,348,3223,353,353,4799,352,352
,4799,352,352,1664,351,351,833,348,348
,1643,272,272,4799,352,352,3226,354,354
,3226,354,354,823,274,274,1643,272,272
,3223,353,353,414,355,355,3226,354,354
,3226,354,354,4799,352,352,3223,353,353
,27,347,347,1665,356,356,4800,357,357
,4800,357,357,1663,344,344,27,347,347
,1665,356,356,834,358,358,3224,359,359
,3224,359,359,4800,357,357,1665,356,356
,1663,344,344,4800,357,357,3223,353,353
,3223,353,353,833,348,348,1663,344,344
,4800,357,357,3224,359,359,414,355,355
,414,355,355,3223,353,353,4800,357,357
,1667,360,360,4801,361,361,1666,362,362
,1666,362,362,28,363,363,1667,360,360
,835,364,364,3225,365,365,4801,361,361
,4801,361,361,1667,360,360,835,364,364
,4801,361,361,3224,359,359,834,358,358
,834,358,358,1666,362,362,4801,361,361
,3225,365,365,414,355,355,3224,359,359
,3224,359,359,4801,361,361,3225,365,365
,22,279,279,1644,278,278,4802,366,366
,4802,366,366,1668,367,367,22,279,279
,1644,278,278,823,274,274,3226,354,354
,3226,354,354,4802,366,366,1644,278,278
,1668,367,367,4802,366,366,3225,365,365
,3225,365,365,835,364,364,1668,367,367
,4802,366,366,3226,354,354,414,355,355
,414,355,355,3225,365,365,4802,366,366
,1668,367,367,4803,368,368,1647,288,288
,1647,288,288,22,279,279,1668,367,367
,835,364,364,3227,369,369,4803,368,368
,4803,368,368,1668,367,367,835,364,364
,4803,368,368,3230,370,370,825,290,290
,825,290,290,1647,288,288,4803,368,368
,3227,369,369,415,371,371,3230,370,370
,3230,370,370,4803,368,368,3227,369,369
,28,363,363,1669,372,372,4804,373,373
,4804,373,373,1667,360,360,28,363,363
,1669,372,372,836,374,374,3228,375,375
,3228,375,375,4804,373,373,1669,372,372
,1667,360,360,4804,373,373,3227,369,369
,3227,369,369,835,364,364,1667,360,360
,4804,373,373,3228,375,375,415,371,371
,415,371,371,3227,369,369,4804,373,373
,1671,376,376,4805,377,377,1670,378,378
,1670,378,378,29,379,379,1671,376,376
,837,380,380,3229,381,381,4805,377,377
,4805,377,377,1671,376,376,837,380,380
,4805,377,377,3228,375,375,836,374,374
,836,374,374,1670,378,378,4805,377,377
,3229,381,381,415,371,371,3228,375,375
,3228,375,375,4805,377,377,3229,381,381
,23,292,292,1648,295,295,4806,382,382
,4806,382,382,1672,383,383,23,292,292
,1648,295,295,825,290,290,3230,370,370
,3230,370,370,4806,382,382,1648,295,295
,1672,383,383,4806,382,382,3229,381,381
,3229,381,381,837,380,380,1672,383,383
,4806,382,382,3230,370,370,415,371,371
,415,371,371,3229,381,381,4806,382,382
,23,292,292,1672,383,383,4807,384,384
,4807,384,384,1651,304,304,23,292,292
,837,380,380,3231,385,385,4807,384,384
,4807,384,384,1672,383,383,837,380,380
,4807,384,384,3234,386,386,827,306,306
,827,306,306,1651,304,304,4807,384,384
,3231,385,385,416,387,387,3234,386,386
,3234,386,386,4807,384,384,3231,385,385
,29,379,379,1673,388,388,4808,389,389
,4808,389,389,1671,376,376,29,379,379
,1673,388,388,838,390,390,3232,391,391
,3232,391,391,4808,389,389,1673,388,388
,1671,376,376,4808,389,389,3231,385,385
,3231,385,385,837,380,380,1671,376,376
,4808,389,389,3232,391,391,416,387,387
,416,387,387,3231,385,385,4808,389,389
,2393,392,392,4809,393,393,1674,394,394
,1674,394,394,196,395,395,2393,392,392
,1198,396,396,3233,397,397,4809,393,393
,4809,393,393,2393,392,392,1198,396,396
,4809,393,393,3232,391,391,838,390,390
,838,390,390,1674,394,394,4809,393,393
,3233,397,397,416,387,387,3232,391,391
,3232,391,391,4809,393,393,3233,397,397
,197,311,311,1652,310,310,4810,398,398
,4810,398,398,2394,399,399,197,311,311
,1652,310,310,827,306,306,3234,386,386
,3234,386,386,4810,398,398,1652,310,310
,2394,399,399,4810,398,398,3233,397,397
,3233,397,397,1198,396,396,2394,399,399
,4810,398,398,3234,386,386,416,387,387
,416,387,387,3233,397,397,4810,398,398
,1677,400,400,4811,401,401,1657,323,323
,1657,323,323,25,322,322,1677,400,400
,1677,400,400,840,402,402,3235,403,403
,3235,403,403,4811,401,401,1677,400,400
,4811,401,401,3238,404,404,830,326,326
,830,326,326,1657,323,323,4811,401,401
,3235,403,403,417,405,405,3238,404,404
,3238,404,404,4811,401,401,3235,403,403
,1678,406,406,159,407,407,2269,408,408
,2269,408,408,4812,409,409,1678,406,406
,2269,408,408,1136,410,410,3236,411,411
,3236,411,411,4812,409,409,2269,408,408
,840,402,402,1678,406,406,4812,409,409
,4812,409,409,3235,403,403,840,402,402
,4812,409,409,3236,411,411,417,405,405
